unitid,institution name,year,DRVEF2013.Total  enrollment,DRVEF2013.Undergraduate enrollment,DRVEF2013.Graduate enrollment,DRVEF2013.Percent of total enrollment that are American Indian or Alaska Native,DRVEF2013.Percent of total enrollment that are Asian,DRVEF2013.Percent of total enrollment that are Black or African American,DRVEF2013.Percent of total enrollment that are Hispanic/Latino,DRVEF2013.Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,DRVEF2013.Percent of total enrollment that are White,DRVEF2013.Percent of total enrollment that are two or more races,DRVEF2013.Percent of total enrollment that are Race/ethnicity unknown,DRVEF2013.Percent of total enrollment that are Nonresident Alien,DRVEF2013.Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,DRVEF2013.Percent of total enrollment that are women,DRVEF2013.Transfer-in degree/certificate-seeking undergraduate enrollment,"DRVGR2013.Graduation rate, total cohort","DRVGR2013.Graduation rate, men","DRVGR2013.Graduation rate, women",HD2013.Institution size category,HD2013.State abbreviation,HD2013.Geographic region,HD2013.Sector of institution,HD2013.Control of institution,HD2013.Degree of urbanization (Urban-centric locale),HD2013.Carnegie Classification 2010: Basic,HD2013.Carnegie Classification 2010: Undergraduate Instructional Program,HD2013.Carnegie Classification 2010: Graduate Instructional Program,HD2013.Carnegie Classification 2010: Undergraduate Profile,HD2013.Carnegie Classification 2010: Enrollment Profile,HD2013.Carnegie Classification 2010: Size and Setting
117627,La Sierra University,2013,2440,2105,335,0,14,8,38,2,17,4,0,16,16,58,233,49,47,50,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (medium programs),"Balanced arts & sciences/professions, some graduate coexistence",Single doctoral (education),"Full-time four-year, inclusive",High undergraduate,"Small four-year, primarily residential"
117636,Loma Linda University,2013,4693,1260,3433,0,24,7,17,0,38,4,0,9,24,61,239,,,,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Medical schools and medical centers,"Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Majority graduate/professional,"Not applicable, special focus institution"
117751,The Master's College and Seminary,2013,1499,1112,387,0,9,4,10,1,62,5,4,5,9,37,127,54,48,58,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Diverse Fields,"Balanced arts & sciences/professions, some graduate coexistence",Single postbaccalaureate (other field),"Full-time four-year, selective, lower transfer-in",High undergraduate,"Small four-year, highly residential"
117946,Loyola Marymount University,2013,9661,6205,3456,0,11,6,23,0,47,6,1,5,11,58,375,76,73,78,"5,000 - 9,999",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),"Arts & sciences plus professions, some graduate coexistence",Single doctoral (education),"Full-time four-year, more selective, lower transfer-in",Majority undergraduate,"Medium four-year, highly residential"
118888,Mills College,2013,1595,985,610,1,10,8,18,1,48,8,4,2,11,92,117,61,,61,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (medium programs),"Arts & sciences focus, some graduate coexistence",Single doctoral (education),"Full-time four-year, more selective, higher transfer-in",Majority undergraduate,"Small four-year, highly residential"
119173,Mount St Mary's College,2013,3274,2625,649,0,15,8,53,1,14,2,6,1,16,91,264,64,65,64,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (smaller programs),"Balanced arts & sciences/professions, some graduate coexistence",Single doctoral (other field),"Medium full-time four-year, inclusive",High undergraduate,"Small four-year, primarily residential"
119605,National University,2013,18207,10074,8133,1,9,11,24,1,43,4,5,3,10,60,3995,31,29,33,"10,000 - 19,999",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate comprehensive,Higher part-time four-year,Majority graduate/professional,"Large four-year, primarily nonresidential"
119678,Naval Postgraduate School,2013,2870,0,2870,0,7,6,6,0,66,0,12,2,7,14,0,,,,"1,000 - 4,999",California,US Service schools,"Public, 4-year or above",Public,Suburb: Midsize,Master's Colleges and Universities (larger programs),"Not applicable, graduate institution",STEM dominant,Not applicable,Exclusively graduate/professional,Exclusively graduate/professional
120883,University of the Pacific,2013,6421,3877,2544,1,32,3,15,0,36,4,4,5,33,54,178,57,53,60,"5,000 - 9,999",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Doctoral/Research Universities,"Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, more selective, higher transfer-in",Majority undergraduate,"Medium four-year, highly residential"
121150,Pepperdine University,2013,7315,3538,3777,1,11,7,12,0,43,4,12,10,12,60,162,80,75,85,"5,000 - 9,999",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Doctoral/Research Universities,"Balanced arts & sciences/professions, some graduate coexistence",Single doctoral (education),"Full-time four-year, more selective, lower transfer-in",Majority undergraduate,"Medium four-year, highly residential"
121691,University of Redlands,2013,5147,3607,1540,1,6,7,27,1,46,3,9,1,7,54,197,73,70,76,"5,000 - 9,999",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Small,Master's Colleges and Universities (larger programs),"Arts & sciences plus professions, some graduate coexistence",Postbaccalaureate with arts & sciences (business dominant),"Full-time four-year, more selective, lower transfer-in",Majority undergraduate,"Medium four-year, highly residential"
122296,Samuel Merritt University,2013,1542,589,953,0,27,4,12,1,44,6,4,1,28,75,110,,,,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Other health professions schools,"Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Majority graduate/professional,"Not applicable, special focus institution"
122409,San Diego State University,2013,31899,27099,4800,0,13,4,28,0,38,6,6,6,14,56,3431,66,62,69,"20,000 and above",California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,City: Large,Research Universities (high research activity),"Balanced arts & sciences/professions, high graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, higher transfer-in",High undergraduate,"Large four-year, primarily nonresidential"
122436,University of San Diego,2013,8321,5665,2656,1,7,3,17,0,54,5,6,7,8,57,319,75,74,76,"5,000 - 9,999",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Doctoral/Research Universities,"Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, more selective, higher transfer-in",Majority undergraduate,"Medium four-year, primarily residential"
122597,San Francisco State University,2013,29905,26156,3749,0,27,5,23,1,26,5,5,8,28,58,3766,45,45,46,"20,000 and above",California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,City: Large,Master's Colleges and Universities (larger programs),"Balanced arts & sciences/professions, high graduate coexistence",Single doctoral (other field),"Medium full-time four-year, selective, higher transfer-in",High undergraduate,"Large four-year, primarily nonresidential"
122612,University of San Francisco,2013,10112,6392,3720,0,18,4,17,0,34,6,5,15,18,63,517,69,64,72,"10,000 - 19,999",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Doctoral/Research Universities,"Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, higher transfer-in",Majority undergraduate,"Medium four-year, primarily residential"
122931,Santa Clara University,2013,8770,5435,3335,0,16,2,14,0,42,5,9,11,17,49,146,84,83,85,"5,000 - 9,999",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Master's Colleges and Universities (larger programs),"Balanced arts & sciences/professions, some graduate coexistence",Single doctoral (other field),"Full-time four-year, more selective, lower transfer-in",Majority undergraduate,"Medium four-year, primarily residential"
123554,Saint Mary's College of California,2013,4257,3055,1202,0,11,5,22,1,46,5,9,2,11,61,171,68,56,75,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,Rural: Fringe,Master's Colleges and Universities (larger programs),"Balanced arts & sciences/professions, some graduate coexistence",Single doctoral (education),"Full-time four-year, selective, lower transfer-in",High undergraduate,"Medium four-year, highly residential"
123961,University of Southern California,2013,41368,18445,22923,0,19,5,12,0,34,3,5,21,19,52,1448,91,89,93,"20,000 and above",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Research Universities (very high research activity),"Balanced arts & sciences/professions, high graduate coexistence",Comprehensive doctoral with medical/veterinary,"Full-time four-year, more selective, higher transfer-in",Majority undergraduate,"Large four-year, primarily residential"
123970,Southwestern Law School,2013,1146,0,1146,0,9,4,19,1,51,6,7,2,10,54,0,,,,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Schools of law,"Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Exclusively graduate/professional,"Not applicable, special focus institution"
125231,Walden University,2013,51016,8205,42811,1,2,36,5,0,41,2,12,1,3,77,1451,,,,"20,000 and above",Minnesota,Plains IA KS MN MO NE ND SD,"Private for-profit, 4-year or above",Private for-profit,City: Large,Doctoral/Research Universities,"Professions focus, high graduate coexistence","Doctoral, professional dominant",Higher part-time four-year,Majority graduate/professional,"Large four-year, primarily nonresidential"
125763,Whittier College,2013,2339,1656,683,1,10,4,38,0,38,4,1,3,10,55,57,67,64,69,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,"Arts & sciences plus professions, no graduate coexistence",Postbaccalaureate professional (other dominant fields),"Full-time four-year, selective, higher transfer-in",Majority undergraduate,"Small four-year, highly residential"
126049,Thomas Jefferson School of Law,2013,1036,0,1036,2,12,10,18,2,55,0,0,1,14,50,0,,,,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Schools of law,"Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Exclusively graduate/professional,"Not applicable, special focus institution"
126562,University of Colorado Denver,2013,22206,13010,9196,1,8,4,13,0,57,3,9,7,8,57,1645,41,39,43,"20,000 and above",Colorado,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Public,City: Large,Research Universities (high research activity),"Arts & sciences plus professions, high graduate coexistence","Doctoral, professional dominant","Medium full-time four-year, inclusive",Majority undergraduate,"Large four-year, primarily nonresidential"
126580,University of Colorado Colorado Springs,2013,11321,9220,2101,1,3,4,13,0,68,5,4,2,4,53,1122,46,41,50,"10,000 - 19,999",Colorado,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Public,City: Large,Master's Colleges and Universities (larger programs),"Arts & sciences plus professions, some graduate coexistence",Single doctoral (other field),"Full-time four-year, selective, higher transfer-in",High undergraduate,"Medium four-year, primarily nonresidential"
126614,University of Colorado Boulder,2013,32017,26096,5921,0,5,2,9,0,72,3,3,6,5,45,1290,70,67,72,"20,000 and above",Colorado,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Public,City: Small,Research Universities (very high research activity),"Arts & sciences plus professions, high graduate coexistence",Comprehensive doctoral (no medical/veterinary),"Full-time four-year, more selective, lower transfer-in",High undergraduate,"Large four-year, primarily nonresidential"
126775,Colorado School of Mines,2013,5790,4291,1499,0,4,1,7,0,71,3,3,11,4,29,144,70,70,69,"5,000 - 9,999",Colorado,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Public,Suburb: Large,Research Universities (high research activity),"Professions focus, high graduate coexistence",STEM dominant,"Full-time four-year, more selective, lower transfer-in",High undergraduate,"Medium four-year, primarily residential"
126818,Colorado State University-Fort Collins,2013,31186,23548,7638,0,2,2,8,0,73,3,6,5,2,51,1426,64,62,65,"20,000 and above",Colorado,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Public,City: Midsize,Research Universities (very high research activity),"Balanced arts & sciences/professions, high graduate coexistence",STEM dominant,"Full-time four-year, selective, higher transfer-in",High undergraduate,"Large four-year, primarily residential"
126827,Colorado Technical University-Colorado Springs,2013,2049,1216,833,1,2,8,4,0,27,1,55,0,2,35,126,22,20,24,"1,000 - 4,999",Colorado,Rocky Mountains CO ID MT UT WY,"Private for-profit, 4-year or above",Private for-profit,City: Large,Doctoral/Research Universities,"Professions focus, high graduate coexistence",STEM dominant,Higher part-time four-year,Majority undergraduate,"Small four-year, primarily nonresidential"
127060,University of Denver,2013,11778,5517,6261,0,3,3,8,0,68,3,3,10,3,56,221,78,77,78,"10,000 - 19,999",Colorado,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Research Universities (high research activity),"Balanced arts & sciences/professions, high graduate coexistence",Comprehensive doctoral (no medical/veterinary),"Full-time four-year, more selective, lower transfer-in",Majority undergraduate,"Medium four-year, primarily residential"
127556,Colorado Mesa University,2013,9676,9576,100,1,1,2,14,0,73,4,4,0,2,55,579,30,26,34,"5,000 - 9,999",Colorado,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Public,City: Small,Baccalaureate Colleges--Arts & Sciences,"Balanced arts & sciences/professions, some graduate coexistence",Postbaccalaureate professional (education dominant),"Medium full-time four-year, inclusive",Very high undergraduate,"Medium four-year, primarily nonresidential"
