 infosthetics	SIGGRAPH'09: The Information Aesthetics Showcase Exhibition	08/08/2009 06:43:33 PM	http://infosthetics.com/archives/2009/08/siggraph09_the_information_aesthetics_exhibition.html	http://infosthetics.com/archives/information_aesthetics_showcase.jpg	2	art,infographic,infovis
 moritzstefaner	SIGGRAPH'09: Citymurmur New Orleans	08/08/2009 04:48:54 PM	http://infosthetics.com/archives/2009/08/citymurmur_new_orleans.html	http://infosthetics.com/archives/citymurmur-thumb.jpg	0	architecture,locative,social
 infosthetics	SIGGRAPH'09: The Information Aesthetics Panel(s)	08/06/2009 03:32:36 PM	http://infosthetics.com/archives/2009/08/siggraph09_the_information_aesthetics_panels.html	http://infosthetics.com/archives/siggraph_panel.jpg	0	blog,infographic
 infosthetics	SIGGRAPH'09: Steve Duenes (NYTimes Graphics Director) Keynote Talk	08/05/2009 02:27:43 PM	http://infosthetics.com/archives/2009/08/siggraph09_steve_duenes_keynote_talk.html	http://infosthetics.com/archives/steve_nuebes_keynote.jpg	4	blog,infographic
 infosthetics	How Different People Spend Their Day	08/04/2009 12:14:35 AM	http://infosthetics.com/archives/2009/08/how_different_groups_spend_their_day.html	http://infosthetics.com/archives/people_time_spend.jpg	0	collection,infovis
 infosthetics	Political Chart Wars: Health-Care Reform Obfuscated by Infographics	07/31/2009 04:14:45 PM	http://infosthetics.com/archives/2009/07/political_chart_wars_health-care_reform_obfuscated_by_infographics.html	http://infosthetics.com/archives/chart_wars.jpg	13	collection,infographic
 infosthetics	Chroma-Hash: Non-Reversable Live Visualization of Password Field Input	07/31/2009 09:07:58 AM	http://infosthetics.com/archives/2009/07/chroma-hash_non-reversable_live_visualization_of_password_field_input.html	http://infosthetics.com/archives/chroma_hash.jpg	6	infographic,interface,text
 infosthetics	Toyota iQ Font: When Driving a Car Becomes Writing	07/29/2009 07:37:37 PM	http://infosthetics.com/archives/2009/07/toyota_iq_font_when_driving_a_car_becomes_writing.html	http://infosthetics.com/archives/iq_font.jpg	1	art,infographic,physical
 infosthetics	A (re)map of visualcomplexity.com	07/27/2009 08:30:50 PM	http://infosthetics.com/archives/2009/07/a_remap_of_visualcomplexitycom.html	http://infosthetics.com/archives/remap_vc.jpg	0	collection,infographic,infovis
 santiago	Invitation: Egoviz - Visualizing Individual & Environmental Data	07/27/2009 04:57:21 PM	http://infosthetics.com/archives/2009/07/egoviz_-_visualizing_individual_and_environment_data.html	http://infosthetics.com/archives/egoviz.jpg	1	guest blog,infovis
 infosthetics	WAINOVA: The World Atlas of Innovation	07/18/2009 12:21:43 PM	http://infosthetics.com/archives/2009/07/wainova_atlas_of_innovation.html	http://infosthetics.com/archives/wainova.jpg	0	collection,infovis,locative
 infosthetics	Diseasome: Explore the Human Disease Network	07/15/2009 03:15:04 PM	http://infosthetics.com/archives/2009/07/diseasome_explore_the_human_disease_network.html	http://infosthetics.com/archives/diseasome_other.jpg	0	collection,infographic,infovis
 infosthetics	Hellman's Eat Local, Eat Real Campaign: Food-Driven Infographic Movie	07/14/2009 02:01:05 PM	http://infosthetics.com/archives/2009/07/eat_local_eat_real_video.html	http://infosthetics.com/archives/eat_local.jpg	10	infographic,locative,movie
 infosthetics	The Human's Development: Comparing Country-Specific UNPD Scores	07/14/2009 01:43:02 PM	http://infosthetics.com/archives/2009/07/the_humans_development_comparing_country-specific_unpd_scores.html	http://infosthetics.com/archives/human_development.jpg	0	collection,infographic,locative
 infosthetics	Merging a Trippy SpongeBob Squarepants with Data Visualization	07/10/2009 04:20:57 PM	http://infosthetics.com/archives/2009/07/merging_a_trippy_spongebob_squarepants_with_data_visualization.html	http://infosthetics.com/archives/mtv_spongebob.jpg	5	art,infographic,movie
 infosthetics	Worldwide Real-Time Firefox Downloads Dashboard	07/10/2009 04:05:10 PM	http://infosthetics.com/archives/2009/07/worldwide_real-time_firefox_downloads.html	http://infosthetics.com/archives/firefox_downloads.jpg	2	collection,infovis,locative
 infosthetics	VisWeek Workshop Invitation: Visualization on the Web	07/10/2009 03:49:33 PM	http://infosthetics.com/archives/2009/07/workshop_invitation_visualization_on_the_web.html	http://infosthetics.com/archives/visualization_on_the_web.jpg	1	infovis
 IDE	Infovis Discovery Exhibition: The Impact of Microsoft Research Hotmap	07/09/2009 05:18:55 PM	http://infosthetics.com/archives/2009/07/infovis_discovery_exhibition_the_impact_of_michotmapo.html	http://infosthetics.com/archives/DiscoveryExhibit_Hotmap.jpg	0	guest blog,infovis,locative
 infosthetics	Thank You: infosthetics.com Sponsors	07/09/2009 05:15:41 PM	http://infosthetics.com/archives/2009/07/thank_you_infostheticscom_sponsors.html	http://infosthetics.com/archives/sponsors_infosthetics_march_2009.jpg	0	blog
 infosthetics	Site Views: Real-Time Self-Relating Website Statistics	07/08/2009 07:46:08 PM	http://infosthetics.com/archives/2009/07/self-relating_website_statistics.html	http://infosthetics.com/archives/site_views.jpg	7	collection,infographic
 infosthetics	Eurovision 2009 Results Visualized	07/07/2009 08:55:13 PM	http://infosthetics.com/archives/2009/07/eurovision_2009_results_visualized.html	http://infosthetics.com/archives/eurovision_2009.jpg	3	collection,infographic
 infosthetics	The Economic Fairy Tale Animated Infographic Video	07/07/2009 08:20:17 PM	http://infosthetics.com/archives/2009/07/the_economic_fairy_tale.html	http://infosthetics.com/archives/economic_fairy_tale.jpg	6	infographic,movie
 infosthetics	Tracking Michael Jackson's White Glove in 10,060 Video Frames	07/06/2009 04:07:14 PM	http://infosthetics.com/archives/2009/07/tracking_michael_jacksons_white_glove_in_10060_video_frames.html	http://infosthetics.com/archives/white_glove.jpg	3	art,collaborative,collection,movie
 infosthetics	Real-Time Anti Child Pornography World Map	07/06/2009 11:39:50 AM	http://infosthetics.com/archives/2009/07/real-time_anti_child_pornography_world_map.html	http://infosthetics.com/archives/no_kids.jpg	8	collection,infographic,locative
 infosthetics	USAspending.gov: Where Americans Can See where their Money Goes	07/03/2009 03:25:45 PM	http://infosthetics.com/archives/2009/07/usaspendinggov_where_americans_can_see_where_their_money_goes.html	http://infosthetics.com/archives/usaspending.jpg	2	collection,infographic,infovis,open data
 infosthetics	Sputnik Observatory for the Study of Contemporary Culture	07/02/2009 09:09:10 PM	http://infosthetics.com/archives/2009/07/sputnik_observatory_for_the_study_of_contemporary_culture.html	http://infosthetics.com/archives/sptnk.jpg	0	collection,infographic
 Isenberg	DD4D Conference Best-Of Coverage (Guest Post)	07/01/2009 08:25:53 PM	http://infosthetics.com/archives/2009/07/dd4d_conference_coverage_best-of.html	http://infosthetics.com/archives/dd4d3.jpg	6	guest blog,infographic,infovis
 infosthetics	Typographic Reinterpretation of Cunningham's Dancing Hands	07/01/2009 07:51:58 PM	http://infosthetics.com/archives/2009/07/ascenders_descenders_typographic_reinterpretation_of_cunninghams_dancing_hands.html	http://infosthetics.com/archives/ascenders_descenders.jpg	2	art,infographic
 infosthetics	Cykelbarometer: Public Copenhagen Urban Bicycle Counter	06/30/2009 06:23:10 PM	http://infosthetics.com/archives/2009/06/copenhagen_bicycle_counter.html	http://infosthetics.com/archives/copenhagen_bicycle_counter.jpg	5	architecture,infographic,locative,physical
 infosthetics	Communicating the Noise Levels Caused by Heathrow Airport	06/30/2009 06:05:58 PM	http://infosthetics.com/archives/2009/06/communicating_the_noise_levels_caused_by_heathrow_airport.html	http://infosthetics.com/archives/heathrow_noise.jpg	2	collection,infographic,infovis,locative
 infosthetics	NYTimes Michael Jackson's Billboard Rankings Over Time	06/27/2009 12:35:27 PM	http://infosthetics.com/archives/2009/06/nytimes_michael_jacksons_billboard_rankings_over_time.html	http://infosthetics.com/archives/nytimes_michael_jackson.jpg	6	infographic,news
 infosthetics	Baseball Statistics Minimal Infographics	06/26/2009 08:39:57 PM	http://infosthetics.com/archives/2009/06/baseball_infographics.html	http://infosthetics.com/archives/flipflopflyball.jpg	0	collection,infographic
 infosthetics	Real-Time Visualization Installation of Deutsche Telekom Network Traffic	06/25/2009 09:23:41 PM	http://infosthetics.com/archives/2009/06/real-time_visualization_installation_of_deutsche_telekom_data_streams.html	http://infosthetics.com/archives/telekom_installation.jpg	2	architecture,infographic,infovis,locative
 infosthetics	BBC Memoryshare: A Place to Share and Explore Memories	06/24/2009 07:59:30 PM	http://infosthetics.com/archives/2009/06/bbc_memoryshare_a_place_to_share_and_explore_memories.html	http://infosthetics.com/archives/memoryshare.jpg	0	collaborative,collection,infographic
 infosthetics	Event Tunnel: Interactive Visualization of Complex Event Streams	06/24/2009 07:29:33 PM	http://infosthetics.com/archives/2009/06/event_tunnel_data_visualization_technique.html	http://infosthetics.com/archives/event_tunnel.jpg	0	collection,infovis
 infosthetics	Real-Time 3D Air Traffic Network Simulation Installation	06/23/2009 08:17:48 PM	http://infosthetics.com/archives/2009/06/real-time_3d_air_traffic_network_simulation.html	http://infosthetics.com/archives/lufthansa_visualization.jpg	5	architecture,collection,infographic,locative
 infosthetics	A Hand-Written Map of Modern Chinese History on a Large Canvas	06/23/2009 07:59:40 PM	http://infosthetics.com/archives/2009/06/tedious_hand_written_map_of_modern_chinese_history.html	http://infosthetics.com/archives/hand_crafter_time_map.jpg	2	art,collection,infographic,infovis
 infosthetics	Infographic Video about.... Butter	06/22/2009 08:14:55 PM	http://infosthetics.com/archives/2009/06/infographic_video_about_butter.html	http://infosthetics.com/archives/butter_movie.jpg	8	infographic,movie
 infosthetics	UNSC/R: Visualizing the United Nations Security Council Resolutions	06/22/2009 04:55:55 PM	http://infosthetics.com/archives/2009/06/visualizing_the_united_nations_security_council_resolutions.html	http://infosthetics.com/archives/unscr.jpg	0	collection,infographic
 Isenberg	EuroVis 2009 Conference: Best-of Coverage (Guest Post)	06/19/2009 08:08:04 PM	http://infosthetics.com/archives/2009/06/eurovis_2009_conference_coverage.html	http://infosthetics.com/archives/EuroVis2009.jpg	1	guest blog,infographic,infovis
 infosthetics	Mapping Homicides in New York City (2003-2009)	06/19/2009 08:04:08 PM	http://infosthetics.com/archives/2009/06/mapping_homicides_in_new_york_city_2003-2009.html	http://infosthetics.com/archives/new_york_crimes.jpg	2	collection,infographic,locative
 infosthetics	The Ideological History of the US Supreme Court (1937-2007)	06/18/2009 05:47:00 PM	http://infosthetics.com/archives/2009/06/the_ideological_history_of_the_us_supreme_court_1937-2007.html	http://infosthetics.com/archives/ideological_supreme.jpg	3	collection,infographic,infovis
 infosthetics	Plotting the Salary of Politicians versus their Effectiveness	06/17/2009 07:37:19 PM	http://infosthetics.com/archives/2009/06/plotting_the_salary_of_politicians_versus_their_effectiveness.html	http://infosthetics.com/archives/mp_pay.jpg	9	collection,infographic,infovis
 infosthetics	A Visual Expedition Inside the Linux File System	06/17/2009 02:29:49 PM	http://infosthetics.com/archives/2009/06/a_visual_expedition_inside_the_linux_file_systems.html	http://infosthetics.com/archives/linux_expidition.jpg	0	collection,infographic,infovis
 infosthetics	Force-Directed Edge Bundling for Graph Visualization	06/16/2009 07:35:07 PM	http://infosthetics.com/archives/2009/06/force_directed_edge_bundling_for_graph_visualization.html	http://infosthetics.com/archives/force_bundles.jpg	3	infovis
 IDE	VisWeek Discovery Exhibition: Share your Visualization Story!	06/16/2009 10:25:13 AM	http://infosthetics.com/archives/2009/06/visweek_discovery_exhibition_call_for_participation.html	http://infosthetics.com/archives/DiscoveryExhibition.jpg	0	guest blog,infographic,infovis
 infosthetics	Backbars: Turn Headlines of Social Link Sites into Ambient Bar Charts	06/15/2009 03:49:18 PM	http://infosthetics.com/archives/2009/06/backbars_turn_headlines_of_social_link-sites_into_ambient_bar_charts.html	http://infosthetics.com/archives/backbar.jpg	0	collection,infographic,infovis,interface,social
 infosthetics	Google Fusion Tables: Data Management in the Cloud	06/11/2009 08:30:44 PM	http://infosthetics.com/archives/2009/06/google_fusion_tables_data_management_in_the_cloud.html	http://infosthetics.com/archives/google_fusion.jpg	1	collection,infovis,open data
 infosthetics	Apple Pulsating Matrix-Style App Wall Visualization	06/10/2009 08:11:01 PM	http://infosthetics.com/archives/2009/06/apple_matrix-style_app_wall.html	http://infosthetics.com/archives/apple_app_wall.jpg	3	collection,infographic,physical
 infosthetics	Illinois Visualizing Music: Infographic Interpretation of Sufjan Stevens Music	06/10/2009 05:03:56 PM	http://infosthetics.com/archives/2009/06/illinois_visualizing_music_the_infographic_interpretation_of_sufjan_stevens_music.html	http://infosthetics.com/archives/illinois_music_viz.jpg	0	art,collection,infographic
 infosthetics	Form Follows Data: Data-Driven Dishes	06/09/2009 08:35:42 PM	http://infosthetics.com/archives/2009/06/form_follows_data_embedding_statistical_data_in_everyday_cutlery.html	http://infosthetics.com/archives/data_cutlery.jpg	2	infographic,physical
 infosthetics	ooo-ii: The Design of the Star Trek Movie Information Displays	06/05/2009 05:51:43 PM	http://infosthetics.com/archives/2009/06/ooo-ii_responsive_intelligent_and_immersive_environments_for_hollywood.html	http://infosthetics.com/archives/star_trek_bridge.jpg	11	art,infographic,movie
 infosthetics	The World of 100: If the World were a Village of 100 People	06/04/2009 08:43:29 PM	http://infosthetics.com/archives/2009/06/the_world_of_100.html	http://infosthetics.com/archives/village_100.jpg	6	art,collection,infographic
 infosthetics	RoamBi: Dynamic Data Visualization for the iPhone	06/04/2009 08:09:35 PM	http://infosthetics.com/archives/2009/06/roambi_dynamic_data_visualization_for_the_iphone.html	http://infosthetics.com/archives/roambi.jpg	2	infographic,infovis
 infosthetics	Socrata: Social Data Discovery of Open Government Data	06/03/2009 08:32:55 PM	http://infosthetics.com/archives/2009/06/socrata_social_data_discovery_of_open_government_data.html	http://infosthetics.com/archives/socrata.jpg	3	collaborative,collection,open data,social
